"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_002356.wav","0","0","6.379","","","2024-06-14","00:23:56","0","2024-06-13","12:23:56","12","PIPKUH","11","9","0.818","0.56898","MYODAS","","11","38.865","41.2","2.804","48.409","38.496","41.22","272.731","40.005","1.632","366.53","2.626","3.47","1","PIPKUH","","","","","lnpU345G7zE9BsGe0cXc3w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_003710.wav","0","0","4.239","","","2024-06-14","00:37:10","0","2024-06-13","12:37:10","12","PIPKUH","3","3","1","0.557228","HYPSAV","","3","37.096","-11.5","6.393","40.765","36.314","37.548","191.108","36.985","2.86","160.94","4.979","0.86","1","PIPKUH","","","","","7Hlv+OSrjYp2R74eksSNag==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_013545.wav","0","0","7.37","","","2024-06-14","01:35:45","1","2024-06-13","13:35:45","13","PIPKUH","15","9","0.6","0.206446","PIPNAT","","15","31.872","12.33","2.75","36.116","31.567","32.775","459.741","32.297","1.468","274.61","2.457","6.55","1","PIPKUH","","","","","/z1nntcRKumwsjI2YZnxkg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_013716.wav","0","0","7.119","","","2024-06-14","01:37:16","1","2024-06-13","13:37:16","13","PIPKUH","14","12","0.857","0.426282","PIPNAT","","14","37.935","5.42","3.808","41.88","37.292","38.663","339.794","38.153","2.036","175.96","3.335","3.52","1","PIPKUH","","","","","oS3Z7uR4bcB1A/yYmoiwLw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_043035.wav","0","0","6.754","","","2024-06-14","04:30:35","4","2024-06-13","16:30:35","16","PIPKUH","8","8","1","0.56733","HYPSAV","","8","36.848","7.54","4.804","41.961","36.399","37.974","211.693","37.233","3.163","126.35","4.409","2.07","1","PIPKUH","","","","","X1luLTyBevFC6QqsnRPPcA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_043246.wav","0","0","7.389","","","2024-06-14","04:32:46","4","2024-06-13","16:32:46","16","PIPKUH","6","5","0.833","0.418734","PIPNAT","","6","36.99","30.38","3.135","38.954","36.737","37.453","763.991","37.64","1.266","176.51","2.397","1.82","1","PIPKUH","","","","","njEEFnOWldaWhkSLx4+9ig==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_225406.wav","0","0","3.334","","","2024-06-14","22:54:06","22","2024-06-14","10:54:06","10","PIPKUH","2","2","1","0.562119","HYPSAV","","2","37.471","-1.25","5.455","39.035","37.21","37.757","266.057","37.649","2.426","85.54","5.133","0.38","1","PIPKUH","","","","","1As1Sd6zfn3PHlr+pePYIQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_005402.wav","0","0","6.294","","","2024-06-15","00:54:02","0","2024-06-14","12:54:02","12","PIPKUH","6","5","0.833","0.510729","","","6","38.115","15.81","2.857","46.087","37.876","40.024","522.861","38.875","1.766","308.35","2.734","1.82","1","PIPKUH","","","","","r3rHUvVz+8wCFwfoBL0T/g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_020954.wav","0","0","10.756","","","2024-06-15","02:09:54","2","2024-06-14","14:09:54","14","PIPKUH","7","7","1","0.671249","PIPNAT","","7","38.174","27.12","3.835","48.982","37.675","40.419","266.093","39.064","2.283","360.02","3.58","1.8","1","PIPKUH","","","","","o2DgqOThNICBz49LWoT3Cg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_234414.wav","0","0","15","","","2024-06-15","23:44:14","23","2024-06-15","11:44:14","11","PIPKUH","4","3","0.75","0.269002","MYODAU","","4","40.362","77.12","2.62","54.949","39.022","43.156","538.255","41.293","1.705","788.19","2.463","2.64","1","PIPKUH","","","","","aPpAe2XQ6nRL7J/CoCVwFQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_235821.wav","0","0","15","","","2024-06-15","23:58:21","23","2024-06-15","11:58:21","11","PIPKUH","2","1","0.5","0.261875","PIPNAT","MYODAS","2","38.652","15.42","2.969","43.637","38.37","39.737","482.705","39.324","1.583","280.96","2.711","0.61","1","PIPKUH","","","","","Ds9pAxpiUNrsP0DdBym3cw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_235957.wav","0","0","15","","","2024-06-15","23:59:57","23","2024-06-15","11:59:57","11","PIPKUH","8","6","0.75","0.354271","PIPNAT","","8","38.538","16.63","2.536","41.777","38.19","39.228","148.328","39.273","1.117","286.3","2.418","1.91","1","PIPKUH","","","","","D8MJrezSMReLM1lqrAUgOQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_000013.wav","0","0","15","","","2024-06-16","00:00:13","0","2024-06-15","12:00:13","12","PIPKUH","14","13","0.929","0.480609","PIPNAT","","14","37.973","21.61","3.087","43.488","37.758","39.292","552.093","38.656","1.677","261.39","2.824","3.74","1","PIPKUH","","","","","ibglWsk+klo/GcJDApSYjw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_000729.wav","0","0","15","","","2024-06-16","00:07:29","0","2024-06-15","12:07:29","12","PIPKUH","11","6","0.545","0.344246","PIPNAT","","11","39.315","1.28","3.333","48.271","38.728","41.05","119.083","39.63","1.968","409.2","2.928","3.19","1","PIPKUH","","","","","x5xHL3isNTc/X6Om1uOhtg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_005524.wav","0","0","15","","","2024-06-16","00:55:24","0","2024-06-15","12:55:24","12","PIPKUH","22","9","0.409","0.233528","PIPNAT","","22","34.938","23.33","2.964","44.294","34.502","36.918","583.233","35.55","1.727","386.58","2.68","10.14","1","PIPKUH","","","","","1WqUKaMH509C1iPKObn/OA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_005547.wav","0","0","15","","","2024-06-16","00:55:47","0","2024-06-15","12:55:47","12","PIPKUH","8","6","0.75","0.353717","PIPNAT","","8","38.343","33.03","3.11","43.908","38.031","39.661","635.278","39.431","1.546","164.04","2.784","1.73","1","PIPKUH","","","","","EHGEYbXNEPNNzkLARKpIeg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_010736.wav","0","0","15","","","2024-06-16","01:07:36","1","2024-06-15","13:07:36","13","PIPKUH","27","17","0.63","0.395776","MYODAS","","27","40.013","25.92","2.58","50.944","39.289","42.216","284.992","40.789","1.48","493.64","2.335","7.55","1","PIPKUH","","","","","vN6a8DU7rjNd7X23o/fF6g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_014922.wav","0","0","4.469","","","2024-06-16","01:49:22","1","2024-06-15","13:49:22","13","PIPKUH","7","5","0.714","0.468217","PIPNAT","HYPSAV","7","37.676","16.76","5.141","40.306","37.089","38.256","294.552","38.216","2.289","28.15","3.923","2.02","1","PIPKUH","","","","","QDmvmzEs9gmhgT6f1G3KYA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_030430.wav","0","0","8.179","","","2024-06-16","03:04:30","3","2024-06-15","15:04:30","15","PIPKUH","10","6","0.6","0.378474","","","10","38.371","14.81","2.733","46.532","37.834","40.121","163.128","39.202","1.372","361.25","2.513","2.83","1","PIPKUH","","","","","5TqLPyS9umlZJxcI/4aTpQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_032715.wav","0","0","11.439","","","2024-06-16","03:27:15","3","2024-06-15","15:27:15","15","PIPKUH","14","7","0.5","0.309694","MYODAS","","14","39.405","68.52","3.117","44.486","38.437","40.285","413.476","40.403","1.565","337.71","2.311","6.95","1","PIPKUH","","","","","GKZRRZH5oRQSmSMTdOUfkg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_034159.wav","0","0","4.99","","","2024-06-16","03:41:59","3","2024-06-15","15:41:59","15","PIPKUH","5","3","0.6","0.363306","PIPNAT","HYPSAV","5","37.781","9.16","3.902","39.039","37.633","38.103","856.109","38.54","0.354","171.98","3.564","0.87","1","PIPKUH","","","","","1zUS0kSm4r+8lel3+EmtxA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240616_231848.wav","0","0","12.095","","","2024-06-16","23:18:48","23","2024-06-16","11:18:48","11","PIPKUH","6","6","1","0.565378","PIPNAT","HYPSAV","6","37.276","14.68","4.932","39.739","36.964","38.071","669.789","38.109","1.854","98.36","4.752","1.13","1","PIPKUH","","","","","uQXkER0qI7ymVj4zcP/3zg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_012745.wav","0","0","11.62","","","2024-06-17","01:27:45","1","2024-06-16","13:27:45","13","PIPKUH","16","14","0.875","0.449277","PIPNAT","HYPSAV","16","37.127","18.47","5.079","38.827","36.817","37.626","573.571","37.493","2.987","96.1","4.483","3.75","1","PIPKUH","","","","","gC3J4Oif2skDtJxt7Et1iA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_020432.wav","0","0","10.803","","","2024-06-17","02:04:32","2","2024-06-16","14:04:32","14","PIPKUH","9","8","0.889","0.552236","MYODAS","","9","38.23","25.69","2.639","44.202","37.411","39.434","593.43","39.045","1.126","368.97","2.086","3.79","1","PIPKUH","","","","","2JSe1T3lylR8C6BAls8Zmw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_020654.wav","0","0","10.89","","","2024-06-17","02:06:54","2","2024-06-16","14:06:54","14","PIPKUH","15","10","0.667","0.224096","TADTEN","","15","31.465","32.72","3.257","35.462","31.235","32.374","777.588","32.098","1.882","235.4","2.866","8.13","1","PIPKUH","","","","","Mn06MRZ6ClTT71L1Ls06vA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240617_030935.wav","0","0","10.903","","","2024-06-17","03:09:35","3","2024-06-16","15:09:35","15","PIPKUH","13","11","0.846","0.453969","HYPSAV","","13","38.362","25.77","3.367","47.187","37.832","40.073","608.491","39.162","1.951","518.73","2.994","2.83","1","PIPKUH","","","","","ARNqJ+79HiwyvdNLhPwKtQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240615_214558.wav","0","0","15","","","2024-06-15","21:45:58","21","2024-06-15","09:45:58","9","MYODAU","10","4","0.4","0.113674","","","10","41.747","8.42","2.79","57.416","40.944","45.807","422.342","42.644","2.005","557.14","2.664","4.44","1","PIPNAT","","","","","Ow2sHi/2whZqm0utIZuJNg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_211924.wav","0","0","3.167","","","2024-06-13","21:19:24","21","2024-06-13","09:19:24","9","NoID","2","0","0","0","","","2","40.924","36.1","2.417","45.986","40.507","42.205","159.006","41.895","1.3","171.57","2.223","0.95","1","PIPNAT","","","","","UxvIkJJF1b7xqaoHFjRu2A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212158.wav","0","0","11.303","","","2024-06-13","21:21:58","21","2024-06-13","09:21:58","9","NoID","7","0","0","0","","","7","41.714","62.02","2.444","52.078","41.328","44.595","726.227","43.458","1.392","391.92","2.267","2.16","1","PIPNAT","","","","","+6t9ICPrRKWhzTHaF90l/Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212341.wav","0","0","9.479","","","2024-06-13","21:23:41","21","2024-06-13","09:23:41","9","NoID","22","0","0","0","","","22","42.705","30.79","2.534","56.213","42.131","45.785","300.45","43.468","1.579","561.31","2.313","8.05","1","PIPNAT","","","","","q5+dJwzUDOYy+DVREGZOHg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212631.wav","0","0","9.769","","","2024-06-13","21:26:31","21","2024-06-13","09:26:31","9","NoID","8","0","0","0","","","8","40.628","25.75","2.746","49.584","40.097","42.892","548.799","41.367","1.68","380.75","2.496","2.13","1","PIPNAT","","","","","LARNwYhS6lmXYRoqwaKMcA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212805.wav","0","0","15","","","2024-06-13","21:28:05","21","2024-06-13","09:28:05","9","NoID","32","0","0","0","","","32","42.301","31.68","2.649","54.233","41.469","44.78","478.74","43.056","1.519","496.85","2.273","10.98","1","PIPNAT","","","","","YdGOMx3W0YpIxT7Smi47wQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212820.wav","0","0","4.952","","","2024-06-13","21:28:20","21","2024-06-13","09:28:20","9","NoID","10","0","0","0","","","10","42.047","49.24","2.629","58.855","41.686","46.178","164.796","43.237","1.608","672.43","2.41","3.23","1","PIPNAT","","","","","kgW+a3Erly4G3qYim4xSqg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212849.wav","0","0","15","","","2024-06-13","21:28:49","21","2024-06-13","09:28:49","9","NoID","50","0","0","0","","","50","41.92","38.15","2.653","54.633","41.458","44.88","301.002","42.879","1.588","544.97","2.381","12.76","1","PIPNAT","","","","","/IkYl0p43m1/OWSPsejhbA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212904.wav","0","0","15","","","2024-06-13","21:29:04","21","2024-06-13","09:29:04","9","NoID","49","0","0","0","","","49","42.448","21.89","2.533","55.916","41.874","45.355","307.066","42.961","1.577","610.7","2.292","15","1","PIPNAT","","","","","gZeR6s0QPkPpLOqoOGXpaA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212928.wav","0","0","15","","","2024-06-13","21:29:28","21","2024-06-13","09:29:28","9","NoID","37","0","0","0","","","37","41.49","41.89","2.717","54.841","40.941","44.393","409.454","42.382","1.629","540.9","2.385","12.98","1","PIPNAT","","","","","jpGUDZE+OBP/l4fiG87isQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_212943.wav","0","0","14.14","","","2024-06-13","21:29:43","21","2024-06-13","09:29:43","9","NoID","32","0","0","0","","","32","42.176","34.98","2.481","56.505","41.628","45.36","355.99","42.99","1.617","649.61","2.257","10.58","1","PIPNAT","","","","","NAqpK9d/WzqKnasRuhuyQQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213006.wav","0","0","12.934","","","2024-06-13","21:30:06","21","2024-06-13","09:30:06","9","NoID","28","0","0","0","","","28","41.706","17.42","2.747","54.777","41.111","44.655","265.542","42.062","1.873","494.8","2.476","10.94","1","PIPNAT","","","","","BXVulconJNZ4H4xDQzpC2Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213024.wav","0","0","15","","","2024-06-13","21:30:24","21","2024-06-13","09:30:24","9","NoID","31","0","0","0","","","31","41.793","38.35","2.73","54.518","41.227","44.757","428.419","42.637","1.682","390.65","2.46","10.6","1","PIPNAT","","","","","zz1rZbVpPt3zqqZrnw0Pnw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213039.wav","0","0","13.285","","","2024-06-13","21:30:39","21","2024-06-13","09:30:39","9","NoID","42","0","0","0","","","42","41.786","29.73","2.788","54.475","41.185","44.735","239.818","42.411","1.757","516.06","2.459","13.48","1","PIPNAT","","","","","vqsn27NRMlJjJjrMxqKAPA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213055.wav","0","0","15","","","2024-06-13","21:30:55","21","2024-06-13","09:30:55","9","NoID","35","0","0","0","","","35","41.46","31.1","2.551","54.9","41.106","44.629","404.034","42.204","1.624","553.76","2.376","11.9","1","PIPNAT","","","","","5/oZNJWOGYylXKiH8o9Tsg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213110.wav","0","0","15","","","2024-06-13","21:31:10","21","2024-06-13","09:31:10","9","NoID","46","0","0","0","","","46","41.895","28.21","2.767","55.79","41.3","44.915","330.63","42.543","1.761","564.8","2.492","15.65","1","PIPNAT","","","","","Ilc8uJ9dTO2LgYzIOaQK7g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213125.wav","0","0","15","","","2024-06-13","21:31:25","21","2024-06-13","09:31:25","9","NoID","45","0","0","0","","","45","41.937","37.12","2.89","59.885","41.32","45.712","323.95","42.765","1.94","644.05","2.636","12.8","1","PIPNAT","","","","","6BTRsJP7YyEy/nS1gDhF3g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213141.wav","0","0","15","","","2024-06-13","21:31:41","21","2024-06-13","09:31:41","9","NoID","41","0","0","0","","","41","41.594","40.59","2.598","55.113","41.045","44.66","315.524","42.477","1.639","541.67","2.329","15.56","1","PIPNAT","","","","","nLzZzh3COJtFHlcAHrlulg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213200.wav","0","0","15","","","2024-06-13","21:32:00","21","2024-06-13","09:32:00","9","NoID","43","0","0","0","","","43","41.595","19.77","2.642","54.186","40.938","44.457","349.878","42.275","1.636","563.81","2.367","14.09","1","PIPNAT","","","","","rgZthmwzguUAXaX2G248UQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213216.wav","0","0","5.528","","","2024-06-13","21:32:16","21","2024-06-13","09:32:16","9","NoID","9","0","0","0","","","9","40.974","32.51","3.186","55.232","40.103","43.01","209.733","41.625","1.93","696.3","2.887","3.43","1","PIPNAT","","","","","L/XWUT2vaYyetVUHAdOdDA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213436.wav","0","0","3.899","","","2024-06-13","21:34:36","21","2024-06-13","09:34:36","9","NoID","5","0","0","0","","","5","42.468","24.86","3.42","52.502","41.888","44.955","131.311","43.309","1.881","287.01","3.005","1","1","PIPNAT","","","","","7HboTFPaDFQAF2E55Y6LmA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213443.wav","0","0","15","","","2024-06-13","21:34:43","21","2024-06-13","09:34:43","9","NoID","36","0","0","0","","","36","38.899","29.69","3.496","46.274","38.527","40.785","345.168","39.714","1.949","280.53","2.987","8.98","1","PIPNAT","","","","","4to4Zx1jpnJNBaIWvE1N2A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240613_213605.wav","0","0","7.084","","","2024-06-13","21:36:05","21","2024-06-13","09:36:05","9","NoID","16","0","0","0","","","16","41.82","14.57","2.982","58.444","41.327","45.181","265.423","42.09","2.058","620.21","2.803","5.29","1","PIPNAT","","","","","Z+k7Vsdg5Mkk98SqjBr/0w==","",""
