"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015715.wav","0","0","15","","","2024-06-13","01:57:15","1","2024-06-12","13:57:15","13","PIPKUH","4","4","1","0.585107","PIPNAT","MYODAS","4","37.897","8.8","3.505","42.288","37.347","38.739","547.179","38.253","2.051","227.41","3.052","1.56","1","PIPKUH","","","","","VKdv7DsfsX/4teJSJ0E7Yw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_015613.wav","0","0","15","","","2024-06-13","01:56:13","1","2024-06-12","13:56:13","13","PIPKUH","11","4","0.364","0.139183","MYODAU","","11","40.332","41.45","2.497","51.949","39.433","42.959","447.646","41.121","1.437","464.51","2.288","4.48","1","PIPKUH","","","","","Gu/kgOpcJah+3XDiL9cdEA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_014427.wav","0","0","15","","","2024-06-13","01:44:27","1","2024-06-12","13:44:27","13","PIPKUH","18","16","0.889","0.521834","PIPNAT","","18","37.5","8.65","4.916","43.061","36.832","38.449","536.222","37.944","2.874","266.7","4.196","5.6","1","PIPKUH","","","","","/DA6gIOnFze0rMLCqXDUtg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_003507.wav","0","0","15","","","2024-06-13","00:35:07","0","2024-06-12","12:35:07","12","PIPKUH","6","4","0.667","0.389016","PIPNAT","HYPSAV","6","37.388","-10.67","3.976","37.952","36.588","37.224","289.091","37.158","0.999","6.39","2.539","1.29","1","PIPKUH","","","","","VtwIVUHUlAa33dINx63Mpw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_001149.wav","0","0","12.383","","","2024-06-13","00:11:49","0","2024-06-12","12:11:49","12","PIPKUH","12","9","0.75","0.384561","MYODAS","","12","37.311","21.74","3.767","43.411","36.867","38.601","404.317","37.935","2.096","236.8","3.164","4.19","1","PIPKUH","","","","","X7Z/Gw48l56j0aUA6TJaJg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240613_000604.wav","0","0","15","","","2024-06-13","00:06:04","0","2024-06-12","12:06:04","12","PIPKUH","14","10","0.714","0.370876","PIPNAT","","14","37.043","19.37","4.303","40.203","36.339","37.759","422.389","37.637","2.239","101.65","3.431","4.54","1","PIPKUH","","","","","1aEAnR46ELfb+5ZdMomRSQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_225842.wav","0","0","15","","","2024-06-12","22:58:42","22","2024-06-12","10:58:42","10","PIPKUH","2","2","1","0.456596","PIPNAT","","2","38.1","45.78","2.065","40.317","37.829","38.747","455.569","38.867","1.127","140.53","1.753","0.88","1","PIPKUH","","","","","NU5tWBAmPpQHFAu5Ttp8HQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_223403.wav","0","0","15","","","2024-06-12","22:34:03","22","2024-06-12","10:34:03","10","PIPKUH","5","4","0.8","0.393477","","","5","37.86","42.59","3.521","41.647","37.101","38.732","201.271","38.737","1.678","140.73","2.935","2.44","1","PIPKUH","","","","","6dTKsd4/0JAZS8Ycz+1NVw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_221455.wav","0","0","15","","","2024-06-12","22:14:55","22","2024-06-12","10:14:55","10","PIPKUH","16","10","0.625","0.280817","MYODAS","","16","39.654","52.88","2.874","55.004","39.213","43.229","345.321","40.615","1.958","483.19","2.628","7.37","1","PIPKUH","","","","","DruTyLok5hcK3avprPHMxA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_215805.wav","0","0","5.484","","","2024-06-12","21:58:05","21","2024-06-12","09:58:05","9","PIPKUH","10","8","0.8","0.447837","MYODAS","","10","38.608","21.26","3.203","50.51","37.938","41.331","185.569","39.263","2.103","469.99","2.915","4.08","1","PIPKUH","","","","","F6HB2m5HBckynT7qP2+3FA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_213755.wav","0","0","15","","","2024-06-12","21:37:55","21","2024-06-12","09:37:55","9","PIPKUH","8","4","0.5","0.289678","MYODAS","","8","37.909","16.82","3.004","41.405","37.441","38.601","261.181","38.273","1.481","214.03","2.492","2.39","1","PIPKUH","","","","","WfnoVat6Tf2LYsUoGrWQXQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_213441.wav","0","0","10.999","","","2024-06-12","21:34:41","21","2024-06-12","09:34:41","9","PIPKUH","32","12","0.375","0.206024","HYPSAV","MYODAS","32","35.577","15.42","3.675","42.798","34.977","37.072","244.976","36.045","2.152","318.67","3.147","10.81","1","PIPKUH","","","","","58sb4NRGoUG1qT3yUVXZVQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_213425.wav","0","0","15","","","2024-06-12","21:34:25","21","2024-06-12","09:34:25","9","PIPKUH","37","14","0.378","0.175442","HYPSAV","","37","37.139","11.44","3.502","43.448","36.283","38.215","352.874","37.573","1.882","351.94","2.947","13.64","1","PIPKUH","","","","","zoaZGXPaIH3/W1eiXbOObQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_211549.wav","0","0","5.532","","","2024-06-12","21:15:49","21","2024-06-12","09:15:49","9","PIPKUH","12","9","0.75","0.481943","MYODAS","","12","38.551","14.66","2.878","44.198","37.826","39.686","196.111","38.993","1.557","340.49","2.316","4.34","1","PIPKUH","","","","","ej6bM/tWJwm0B9Zn4WdXYg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_044051.wav","0","0","15","","","2024-06-12","04:40:51","4","2024-06-11","16:40:51","16","PIPKUH","17","12","0.706","0.369899","MYODAS","","17","39.009","21.29","3.132","49.057","38.454","41.101","192.93","39.607","1.842","396.56","2.739","6.92","1","PIPKUH","","","","","y0XpkocFiSrieN6U6wyVyg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_043817.wav","0","0","15","","","2024-06-12","04:38:17","4","2024-06-11","16:38:17","16","PIPKUH","12","10","0.833","0.548365","MYODAS","","12","38.12","7.59","3.351","46.029","37.417","39.631","232.947","38.344","1.84","327.12","2.548","5.07","1","PIPKUH","","","","","ih9lrRfw0XbobDkyuWgTYA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042650.wav","0","0","15","","","2024-06-12","04:26:50","4","2024-06-11","16:26:50","16","PIPKUH","12","7","0.583","0.363558","MYODAS","","12","39.392","7.34","3.189","51.634","38.942","41.916","233.24","39.692","2.252","471.51","3.096","4.24","1","PIPKUH","","","","","29YRkYpc0Z5KN/rEaz416A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_042433.wav","0","0","15","","","2024-06-12","04:24:33","4","2024-06-11","16:24:33","16","PIPKUH","15","12","0.8","0.449693","MYODAS","","15","39.783","42.01","3.114","52.217","39.029","42.253","134.649","40.907","1.921","535.52","2.876","5.75","1","PIPKUH","","","","","AGLdQdeDvQW3iHbKvkbphw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_040259.wav","0","0","15","","","2024-06-12","04:02:59","4","2024-06-11","16:02:59","16","PIPKUH","8","5","0.625","0.342724","","","8","39.307","46.89","3.846","52.956","38.861","42.165","295.215","40.659","2.418","554.41","3.564","2.89","1","PIPKUH","","","","","un+KsX1a5NMUyEk5dJ13vA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_035543.wav","0","0","15","","","2024-06-12","03:55:43","3","2024-06-11","15:55:43","15","PIPKUH","2","1","0.5","0.277838","MYODAS","","2","39.653","-161.44","2.851","40.759","36.544","38.633","294.416","38.648","1.184","-73.45","1.594","1.59","1","PIPKUH","","","","","ssF2PvNc72rwf8FT1jIbuA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_023925.wav","0","0","7.187","","","2024-06-12","02:39:25","2","2024-06-11","14:39:25","14","PIPKUH","2","2","1","0.547574","MYODAS","","2","36.708","-18.26","3.078","38.754","36.449","37.052","608.434","36.699","1.659","214.85","2.806","0.66","1","PIPKUH","","","","","r8RW9v/0NjoYcm/BScZ/SA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_023330.wav","0","0","10.449","","","2024-06-12","02:33:30","2","2024-06-11","14:33:30","14","PIPKUH","10","6","0.6","0.390825","","","10","39.432","31.31","2.496","49.754","39.101","41.919","301.956","40.199","1.477","478.79","2.316","2.94","1","PIPKUH","","","","","CKoBibd8/f95SFzYJKv+Yg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_022602.wav","0","0","15","","","2024-06-12","02:26:02","2","2024-06-11","14:26:02","14","PIPKUH","2","2","1","0.612069","MYODAS","","2","36.873","22.32","3.078","39.723","36.468","37.644","413.291","37.478","1.626","382.73","2.647","1.24","1","PIPKUH","","","","","S7UcxQ4GPmggzaetgr2dmg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_021908.wav","0","0","15","","","2024-06-12","02:19:08","2","2024-06-11","14:19:08","14","PIPKUH","5","3","0.6","0.366341","MYODAS","","5","41.468","62.64","2.716","51.606","40.131","43.435","126.365","42.477","1.539","313.81","2.163","2.13","1","PIPKUH","","","","","0Z5LXv/YRsMKG4PzaQhQ5A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_014250.wav","0","0","15","","","2024-06-12","01:42:50","1","2024-06-11","13:42:50","13","PIPKUH","4","3","0.75","0.469355","MYODAS","","4","37.015","13.14","3.329","51.85","36.766","41.044","148.694","37.411","2.515","430.93","3.329","1.6","1","PIPKUH","","","","","7QJ/OiPYiOhZNY5yYYsSqw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_012407.wav","0","0","12.009","","","2024-06-12","01:24:07","1","2024-06-11","13:24:07","13","PIPKUH","28","24","0.857","0.520872","MYODAS","","28","38.733","15.73","3.061","48.697","37.83","40.802","312.11","39.113","2.005","407.89","2.749","10.84","1","PIPKUH","","","","","P7YL5n8FwjRkRsijRrkizQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_012021.wav","0","0","15","","","2024-06-12","01:20:21","1","2024-06-11","13:20:21","13","PIPKUH","5","5","1","0.615195","MYODAS","","5","37.22","31.93","3.701","42.711","36.63","38.376","247.75","37.753","2.321","353.47","3.092","1.95","1","PIPKUH","","","","","jqJcDJUFEoRA6rVhqImlDQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_012005.wav","0","0","15","","","2024-06-12","01:20:05","1","2024-06-11","13:20:05","13","PIPKUH","2","2","1","0.554799","HYPSAV","","2","37.125","-68.79","4.287","37.919","36.124","36.896","579.187","36.37","2.386","-3.66","2.818","0.68","1","PIPKUH","","","","","La+P6dOiXX9G1i7OB1lV7A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240612_000358.wav","0","0","5.979","","","2024-06-12","00:03:58","0","2024-06-11","12:03:58","12","PIPKUH","6","5","0.833","0.535863","HYPSAV","","6","37.076","40.51","3.678","39.923","36.676","37.893","497.058","38.197","1.025","118.73","2.499","1.94","1","PIPKUH","","","","","s6odiKatc/BtmloYo6F6uA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_234606.wav","0","0","8.474","","","2024-06-11","23:46:06","23","2024-06-11","11:46:06","11","PIPKUH","10","8","0.8","0.503846","MYODAS","","10","38.366","11.08","3.215","43.65","37.799","39.53","563.18","38.712","2.042","244.68","2.798","3.41","1","PIPKUH","","","","","BjZ33suWEnloJ6J2gEzS9g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_213755.wav","0","0","4.589","","","2024-06-11","21:37:55","21","2024-06-11","09:37:55","9","PIPKUH","10","6","0.6","0.315763","PIPNAT","MYODAS","10","37.908","8.2","4.837","43.31","37.449","38.814","175.386","38.261","2.466","194.03","4.286","2.67","1","PIPKUH","","","","","/cjh5weSshn8jbH/QwaE+w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_211506.wav","0","0","5.224","","","2024-06-11","21:15:06","21","2024-06-11","09:15:06","9","PIPKUH","13","11","0.846","0.618445","MYODAS","","13","38.418","3.74","3.895","51.776","37.547","40.857","129.264","38.808","2.587","527.54","3.412","4.43","1","PIPKUH","","","","","8BLFyjnRsp2fvH8T5HjKFw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_043631.wav","0","0","8.477","","","2024-06-11","04:36:31","4","2024-06-10","16:36:31","16","PIPKUH","12","4","0.333","0.242736","","","12","40.459","25.21","2.966","51.668","39.468","42.942","284.926","41.135","1.968","544.07","2.734","5.41","1","PIPKUH","","","","","3qNg9oQFcvZL0Apgi8gnew==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_034032.wav","0","0","15","","","2024-06-11","03:40:32","3","2024-06-10","15:40:32","15","PIPKUH","4","2","0.5","0.353326","MYODAS","","4","38.522","51.93","4.104","42.64","37.755","39.308","210.242","39.373","2.221","-350.55","2.969","1.91","1","PIPKUH","","","","","vsrPY/4fdI6/8FEIN36xnQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_032315.wav","0","0","15","","","2024-06-11","03:23:15","3","2024-06-10","15:23:15","15","PIPKUH","12","5","0.417","0.183517","HYPSAV","","12","35.716","21.35","3.831","38.911","35.291","36.45","1140.155","35.995","2.211","154.48","3.509","4.37","1","PIPKUH","","","","","UR3KiqZyn80qJzg/1Dutsg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_025743.wav","0","0","15","","","2024-06-11","02:57:43","2","2024-06-10","14:57:43","14","PIPKUH","13","8","0.615","0.316626","MYODAS","","13","39.392","34.99","2.903","48.766","38.66","41.289","154.82","40.007","1.878","378.72","2.503","5.42","1","PIPKUH","","","","","JL9dbfCEeWd0XR5TQMXiRg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_021936.wav","0","0","15","","","2024-06-11","02:19:36","2","2024-06-10","14:19:36","14","PIPKUH","8","7","0.875","0.45328","PIPNAT","","8","37.666","8.16","4.084","39.555","37.022","38.006","369.247","38.127","1.705","85.39","3.259","2.6","1","PIPKUH","","","","","psl5BSVdYpAdfldVZZf10Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_015735.wav","0","0","6.404","","","2024-06-11","01:57:35","1","2024-06-10","13:57:35","13","PIPKUH","9","9","1","0.623298","HYPSAV","","9","36.855","25.51","3.925","40.552","36.21","37.569","229.853","37.529","2.003","206.2","2.899","4.17","1","PIPKUH","","","","","EhKJkIAqa0TjhzKlqOywtw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014954.wav","0","0","15","","","2024-06-11","01:49:54","1","2024-06-10","13:49:54","13","PIPKUH","4","3","0.75","0.371774","MYODAS","HYPSAV","4","36.508","88.98","3.421","39.404","35.684","36.942","335.352","37.605","1.495","188.32","2.064","2.97","1","PIPKUH","","","","","Qm2yCntbovX8juJn7nannw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_013922.wav","0","0","15","","","2024-06-11","01:39:22","1","2024-06-10","13:39:22","13","PIPKUH","2","2","1","0.600275","MYODAS","","2","37.473","8.15","5.066","39.758","36.7","37.91","195.245","37.654","3.522","266.34","4.268","0.84","1","PIPKUH","","","","","XDtYfBnlMPKJAurGMfaSmw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_012031.wav","0","0","15","","","2024-06-11","01:20:31","1","2024-06-10","13:20:31","13","PIPKUH","4","3","0.75","0.302438","HYPSAV","MYODAS","4","36.373","-4.54","3.389","38.214","35.928","36.666","1247.94","36.66","1.151","150.34","2.341","1.55","1","PIPKUH","","","","","11Hm+5xGZITXDFBFj4RSLg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010231.wav","0","0","15","","","2024-06-11","01:02:31","1","2024-06-10","13:02:31","13","PIPKUH","12","8","0.667","0.322489","MYODAS","","12","38.001","18.91","4.071","40.992","37.435","38.712","512.542","38.582","2.111","42.63","3.354","4.32","1","PIPKUH","","","","","57Z9EH36aNyMoUh/ne3qTg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010215.wav","0","0","15","","","2024-06-11","01:02:15","1","2024-06-10","13:02:15","13","PIPKUH","8","6","0.75","0.383109","PIPNAT","","8","37.659","-5.19","3.471","38.959","37.074","37.825","177.704","37.898","1.421","108.23","2.755","1.73","1","PIPKUH","","","","","TJ3ewhN19dfK1rhNY1Y+Sw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005909.wav","0","0","15","","","2024-06-11","00:59:09","0","2024-06-10","12:59:09","12","PIPKUH","5","4","0.8","0.299146","HYPSAV","","5","36.871","33.95","2.98","39.787","36.487","37.572","871.383","37.451","1.519","124.16","2.605","1.82","1","PIPKUH","","","","","9aTOl3PqfP1aoa1uC9lkYQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005808.wav","0","0","14.257","","","2024-06-11","00:58:08","0","2024-06-10","12:58:08","12","PIPKUH","2","2","1","0.571952","MYODAS","","2","37.741","-12.27","2.525","39.231","37.127","37.953","509.538","37.476","1.141","228.36","1.832","0.63","1","PIPKUH","","","","","RiOi6JzPi7iXdhqT1mGM9A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004632.wav","0","0","9.094","","","2024-06-11","00:46:32","0","2024-06-10","12:46:32","12","PIPKUH","11","9","0.818","0.595193","MYODAS","","11","37.696","60.15","3.261","41.205","36.583","38.099","551.275","38.451","1.7","281.77","2.391","4.74","1","PIPKUH","","","","","vsyxg8zQs7/takg/OjRDMQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004507.wav","0","0","5.631","","","2024-06-11","00:45:07","0","2024-06-10","12:45:07","12","PIPKUH","9","6","0.667","0.298514","HYPSAV","MYODAS","9","36.256","13.44","3.629","38.267","36.092","36.839","426.238","36.873","1.428","75.53","2.957","2.56","1","PIPKUH","","","","","v0kxjNRzmJQBypIaZDYwSg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004303.wav","0","0","7.289","","","2024-06-11","00:43:03","0","2024-06-10","12:43:03","12","PIPKUH","11","9","0.818","0.347797","HYPSAV","","11","36.363","11.19","4.741","38.133","35.962","36.765","571.583","36.791","2.173","132.02","3.831","4.04","1","PIPKUH","","","","","0cSQ0onGa7f4ZjOo1Fo/Bg==","",""
